37,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Oncology, Medical","X0202","Active","","V111511","203BX0202Y","90",
38,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Nephrology","N0300","Active","","V111512","203BN0300Y","39",
39,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pulmonary Diseases","P1001","Active","","V111513","203BP1001Y","29",
40,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pulmonary Medicine","P1003","Active","","V111514","203BP1003Y","29",
41,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Rheumatology","R0500","Active","","V111515","203BR0500Y","66",
42,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Sports Medicine: Internal Medicine","S0003","Active","","V111516","203BS0003Y","11",
43,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Laboratory Medicine","L0000","Active","","V111600","203BL0000Y","22",
45,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Medical Diseases of the Chest","M0200","Active","","V111800","203BM0200Y","29",
46,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Genetics, Medical","G0200","Active","","V111900","203BG0200Y","11",
47,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Genetics, Clinical Biochemical","G0202","Active","","V111901","203BG0202Y","11",
48,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Genetics, Clinical Biochemical/ Molecular","G0204","Active","","V111902","203BG0204Y","11",
49,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Cytogenetics, Clinical","C0300","Active","","V111903","203BC0300Y","11",
50,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Genetics, Clinical (M.D.)","G0201","Active","","V111904","203BG0201Y","11",
51,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Genetics, Clinical Molecular","G0203","Active","","V111905","203BG0203Y","11",
52,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neopathology","N0200","Active","","V112000","203BN0200N","22",
53,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neurology","N0400","Active","","V112100","203BN0400Y","13",
54,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neuroradiology","N0700","Active","","V112300","203BN0700Y","30",
55,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neurology, Child","N0402","Active","","V112200","203BN0402Y","13",
56,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Nuclear Medicine","N0900","Active","","V112600","203BN0900Y","36",
57,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Nuclear Medicine, In Vivo & In Vitro","N0903","Active","","V112601","203BN0903Y","36",
58,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Nuclear Cardiology","N0901","Active","","V112400","203BN0901Y","36",
59,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Nuclear Imaging & Therapy","N0902","Active","","V112500","203BN0902Y","36",
61,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Obstetrics & Gynecology","X0001","Active","","V112900","203BX0001Y","16",
62,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Critical Care Medicine: OB/GYN","C0203","Active","","V112901","203BC0203Y","81",
63,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Oncology, Gynecologic","X0201","Active","","V112902","203BX0201Y","98",
64,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Maternal & Fetal Medicine","M0101","Active","","V112903","203BM0101Y","16",
65,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Endocrinology, Reproductive","E0102","Active","","V112904","203BE0102Y","46",
66,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Obstetrics","X0000","Active","","V112800","203BX0000N","16",
67,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Ophthalmology","X0300","Active","","V113000","203BX0300Y","18",
69,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Osteopathic Manipulative Medicine, Special Proficiency","X2100","Active","","V113200","203BX2100Y","12",
70,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Otolaryngology","X0500","Active","","V113300","203BX0500Y","04",
71,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Otology & Neurotology","X0901","Active","","V113301","203BX0901N","04",
72,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Otolaryngology","P0212","Active","","V113302","203BP0212Y","04",
73,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Otology","X0900","Active","","V113400","203BX0900N","04",
74,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Otorhinolaryngology","X0600","Active","","V113500","203BX0600Y","04",
75,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Otorhinolaryngology & Facial Plastic Surgery","S0130","Active","","V113600","203BS0130Y","24",
76,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology","P0100","Active","","V113700","203BP0100Y","22",
77,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology, Anatomic & Clinical","P0102","Active","","V113701","203BP0102Y","22",
78,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology, Anatomic","P0101","Active","","V113702","203BP0101Y","22",
79,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology, Anatomic & Laboratory Medicine","P0103","Active","","V113703","203BP0103Y","22",
80,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Blood Banking & Transfusion Medicine","B0001","Active","","V113704","203BB0001Y","22",
81,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology, Chemical","P0104","Active","","V113705","203BP0104Y","22",
82,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology, Clinical","P0105","Active","","V113706","203BP0105Y","22",
83,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Cytopathology","C0500","Active","","V113707","203BC0500Y","22",
84,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Dermatopathology","D0900","Active","","V113708","203BD0900Y","22",
85,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Forensic Pathology","F0201","Active","","V113709","203BF0201Y","22",
86,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Hematology: Pathology","H0002","Active","","V113710","203BH0002Y","22",
87,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunopathology","I0100","Active","","V113711","203BI0100Y","22",
88,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Medical Microbiology","M0300","Active","","V113712","203BM0300Y","22",
89,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neuropathology","N0500","Active","","V113713","203BN0500Y","22",
90,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Pathology","P0213","Active","","V113714","203BP0213Y","22",
91,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Allergy & Immunology","P0201","Active","","V113800","203BP0201Y","03",
92,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Intensive Care","P0209","Active","","V113900","203BP0209Y","81",
93,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Neurology","P0211","Active","","V114000","203BP0211Y","13",
94,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry, Pediatric","P0806","Active","","V114100","203BP0806N","26",
95,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Radiology","P0215","Active","","V114300","203BP0215N","30",
96,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatrics","P0200","Active","","V114200","203BP0200Y","37",
97,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Adolescent Medicine: Pediatrics","A0003","Active","","V114201","203BA0003Y","37",
98,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunology, Clinical & Laboratory: Pediatric","I0007","Active","","V114202","203BI0007N","03",
99,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Medical Toxocology","P0220","Active","","V114203","203BP0220N","37",
100,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neonatal-Perinatal Medicine","N0001","Active","","V114204","203BN0001Y","37",
101,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Cardiology","P0202","Active","","V114205","203BP0202Y","06",
102,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Critical Care Medicine","P0203","Active","","V114206","203BP0203Y","81",
103,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Emergency Medicine","P0204","Active","","V114207","203BP0204Y","93",
104,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Endocrinology","P0205","Active","","V114208","203BP0205Y","46",
105,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Gastroenterology","P0206","Active","","V114209","203BP0206Y","10",
106,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Hematology Oncology","P0207","Active","","V114210","203BP0207Y","83",
107,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Infectious Diseases","P0208","Active","","V114211","203BP0208Y","37",
108,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Nephrology","P0210","Active","","V114212","203BP0210Y","39",
109,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Pulmonology","P0214","Active","","V114213","203BP0214Y","29",
110,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pediatric Rheumatology","P0216","Active","","V114215","203BP0216Y","66",
111,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Sports Medicine: Pediatrics","S0004","Active","","V114216","203BS0004Y","37",
112,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pharmacology, Clinical","P2600","Active","","V114400","203BP2600N","99",
113,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Physical Medicine & Rehabilitation","P0400","Active","","V114500","203BP0400Y","25",
114,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Preventive Medicine, General","P0500","Active","","V114600","203BP0500Y","84",
115,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Aerospace Medicine: Preventive Medicine","A0101","Active","","V114601","203BA0101Y","84",
116,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Toxicology, Medical: Preventive Medicine","T0001","Active","","V114602","203BT0001Y","84",
117,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Occupational Medicine: Preventive Medicine","X0104","Active","","V114603","203BX0104Y","84",
118,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Occupational-Environmental Medicine: Preventive Medicine","X0105","Active","","V114604","203BX0105Y","84",
119,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Public Health & General Preventive Medicine","P0901","Active","","V114605","203BP0901N","84",
120,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Underseas Medicine: Preventive Medicine","U0300","Active","","V114606","203BU0300Y","84",
121,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Proctology","P0600","Active","","V114700","203BP0600Y","28",
122,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry, Child","P0803","Active","","V114900","203BP0803Y","26",
123,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry & Neurology","P0801","Active","","V114800","203BP0801Y","86",
124,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry, Addiction","P0802","Active","","V114801","203BP0802Y","26",
125,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry, Child & Adolescent","P0804","Active","","V114802","203BP0804Y","26",
126,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Neurophysiology, Clinical","N0600","Active","","V114803","203BN0600Y","13",
127,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Forensic Psychiatry","F0202","Active","","V114804","203BF0202N","26",
128,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry, Geriatric","P0805","Active","","V114805","203BP0805Y","26",
131,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Psychiatry","P0800","Active","","V114808","203BP0800Y","26",
133,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiation Therapy","R0002","Active","","V115100","203BR0002Y","92",
134,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiology","R0200","Active","","V115300","203BR0200Y","30",
135,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiology, Diagnostic","R0202","Active","","V115301","203BR0202Y","30",
136,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Nuclear Radiology","N0904","Active","","V115302","203BN0904Y","36",
138,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiation Oncology","R0001","Active","","V115304","203BR0001Y","92",
139,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiological Physics","R0205","Active","","V115305","203BR0205N","30",
141,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Radiology, Vascular & Interventional","R0204","Active","","V115307","203BR0204N","94",
142,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pathology, Radioisotopic","P0107","Active","","V115200","203BP0107N","22",
143,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Rehabilitation Medicine","R0402","Active","","V115400","203BR0402Y","25",
144,"Allopathic and Osteopathic Physicians","39","Resident, Allopathic (includes Interns, Residents, Fellows)","02","","00000","Active","","V115500","390200000X","01",
145,"Allopathic and Osteopathic Physicians","39","Resident, Osteopathic (includes Interns, Residents, Fellows)","02","","00000","Active","","V115600","390200000X","01",
146,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Cardiovascular","S0133","Active","","V115800","203BS0133N","78",
147,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Colon & Rectal Surgery","S0101","Active","","V115900","203BS0101Y","28",
148,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Dermatology Micrographic Surgery","D0101","Active","","V116000","203BD0101Y","07",
149,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, General","S0100","Active","","V116100","203BS0100Y","02",
150,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Head & Neck","S0108","Active","","V116200","203BS0108N","02",
152,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Neurological","S0110","Active","","V116400","203BS0110Y","14",
154,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Obstetric & Gynecologic","S0111","Active","","V116500","203BS0111Y","16",
155,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Orthopedic","S0113","Active","","V116600","203BS0113Y","20",
156,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Orthopedic, Adult Reconstructive","S0114","Active","","V116700","203BS0114N","20",
157,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Hand: Orthopedic Surgery","S0106","Active","","V116800","203BS0106Y","40",
158,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Orthopedic, Musculoskeletal Oncology","S0115","Active","","V116900","203BS0115N","20",
159,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Orthopedic, Pediatric","S0116","Active","","V117000","203BS0116N","20",
160,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Orthopedic, Spine","S0117","Active","","V117100","203BS0117N","20",
162,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Orthopedic, Trauma","S0119","Active","","V117300","203BS0119N","20",
163,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Plastic & Reconstructive","S0122","Active","","V117500","203BS0122Y","24",
165,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Plastic","S0121","Active","","V117400","203BS0121Y","24",
166,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Hand: Plastic Surgery","S0107","Active","","V117401","203BS0107Y","40",
168,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, General Vascular","S0129","Active","","V115701","203BS0129Y","77",
170,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Pediatric","S0120","Active","","V115703","203BS0120Y","02",
171,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Hand","S0105","Active","","V115704","203BS0105Y","40",
172,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgical Critical Care: Surgery","S0102","Active","","V115705","203BS0102Y","02",
173,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Thoracic Cardiovascular","S0126","Active","","V117800","203BS0126Y","33",
174,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Thoracic","S0125","Active","","V117700","203BS0125Y","33",
175,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Traumatic","S0127","Active","","V117900","203BS0127N","02",
176,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Surgery, Urological","S0128","Active","","V118000","203BS0128Y","34",
177,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Ultrasound, Diagnostic","U0001","Active","","V118100","203BU0001Y","30",
178,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Urology","U0100","Active","","V118200","203BU0100Y","34",
180,"Podiatric Medicine and Surgery Service Providers","21","Assistant, Podiatric","1D","","00000","Active","","V120100","211D00000X","",
181,"Podiatric Medicine and Surgery Service Providers","21","Podiatrist","3E","","00000","Active","","V120200","213E00000X","48",
185,"Podiatric Medicine and Surgery Service Providers","21","Podiatrist","3E","Foot and Ankle Surgery","S0103","Active","","V120204","213ES0103X","48",
186,"Podiatric Medicine and Surgery Service Providers","21","Podiatrist","3E","Foot Surgery","S0131","Active","","V120205","213ES0131X","48",
190,"Podiatric Medicine and Surgery Service Providers","21","Podiatrist","3E","Primary Podiatric Medicine","P1101","Active","","V120209","213EP1101X","48",
191,"Podiatric Medicine and Surgery Service Providers","21","Podiatrist","3E","Public Medicine","P0504","Active","","V120210","213EP0504X","48",
192,"Podiatric Medicine and Surgery Service Providers","21","Podiatrist","3E","Radiology","R0200","Active","","V120211","213ER0200X","48",
193,"Podiatric Medicine and Surgery Service Providers","21","Podiatrist","3E","Sports Medicine","S0000","Active","","V120212","213ES0000X","48",
194,"Chiropractic Providers","11","Chiropractor","1N","","00000","Active","","V020000","111N00000X","35",
195,"Chiropractic Providers","11","Chiropractor","1N","Internist","I0900","Active","","V020100","111NI0900X","35",
196,"Chiropractic Providers","11","Chiropractor","1N","Neurology","N0400","Active","","V020200","111NN0400X","35",
197,"Chiropractic Providers","11","Chiropractor","1N","Nutrition","N1001","Active","","V020300","111NN1001X","35",
198,"Chiropractic Providers","11","Chiropractor","1N","Occupational Health","X0100","Active","","V020400","111NX0100X","35",
199,"Chiropractic Providers","11","Chiropractor","1N","Orthopedic","X0800","Active","","V020500","111NX0800X","35",
200,"Chiropractic Providers","11","Chiropractor","1N","Radiology","R0200","Active","","V020600","111NR0200X","35",
201,"Chiropractic Providers","11","Chiropractor","1N","Sports Physician","S0005","Active","","V020700","111NS0005X","35",
202,"Chiropractic Providers","11","Chiropractor","1N","Thermography","T0100","Active","","V020800","111NT0100X","35",
203,"Physician Assistants and Advanced Practice Nursing Providers","36","Physician Assistant","3A","","00000","Active","","V100000","363A00000X","97",
204,"Physician Assistants and Advanced Practice Nursing Providers","36","Physician Assistant","3A","Surgical","S0400","Active","","V100200","363AS0400X","97",
205,"Physician Assistants and Advanced Practice Nursing Providers","36","Physician Assistant","3A","Medical","M0700","Active","","V100100","363AM0700X","97",
207,"Dental Providers","12","Dental Assistant","68","","00000","Active","","V030100","126800000X","",
208,"Dental Providers","12","Dental Hygienist","4Q","","00000","Active","","V030200","124Q00000X","",
209,"Dental Providers","39","Dental Resident","02","","00000","Active","","V030300","390200000X","",
210,"Dental Providers","12","Dental Laboratory Technician","69","","00000","Active","","V030400","126900000X","",
211,"Dental Providers","12","Dentist","23","","00000","Active","","V030500","122300000X","",
212,"Dental Providers","12","Dentist","23","Endodontics","E0200","Active","","V030501","1223E0200X","",
213,"Dental Providers","12","Dentist","23","General Practice","G0001","Active","","V030502","1223G0001X","",
214,"Dental Providers","12","Dentist","23","Oral and Maxillofacial Surgery","S0112","Active","","V030504","1223S0112X","85",
215,"Dental Providers","12","Dentist","23","Oral and Maxillofacial Pathology","P0106","Active","","V030503","1223P0106X","85",
216,"Dental Providers","12","Dentist","23","Orthodontics and Dentofacial Orthopedics","X0400","Active","","V030505","1223X0400X","85",
217,"Dental Providers","12","Dentist","23","Pediatric Dentistry","P0221","Active","","V030506","1223P0221X","19",
218,"Dental Providers","12","Dentist","23","Periodontics","P0300","Active","","V030507","1223P0300X","19",
219,"Dental Providers","12","Dentist","23","Prosthodontics","P0700","Active","","V030508","1223P0700X","85",
220,"Dental Providers","12","Dentist","23","Dental Public Health","D0001","Active","","V030509","1223D0001X","19",
221,"Dental Providers","12","Denturist","24","","00000","Active","","V030600","122400000X","19",
223,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Contact Lens Fitter","C0801","Active","","V060100","156FC0801X","",
224,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Contact Lens","C0800","Active","","V060200","156FC0800X","",
225,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Ocularist","X1700","Active","","V060300","156FX1700X","",
226,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Ophthalmic Assistant","X1101","Active","","V060400","156FX1101X","",
227,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Ophthalmic","X1100","Active","","V060500","156FX1100X","",
228,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Optician","X1800","Active","","V060600","156FX1800X","96",
230,"Eye and Vision Services Providers","15","Optometrist","2W","","00000","Active","","V060800","152W00000X","41",
231,"Eye and Vision Services Providers","15","Optometrist","2W","Low Vision Rehabilitation","L0500","Active","","V060802","152WL0500X","41",
232,"Eye and Vision Services Providers","15","Optometrist","2W","Sports Vision","S0006","Active","","V060805","152WS0006X","41",
233,"Eye and Vision Services","15","Optometrist","2W","Contact Lens","C0800","Active","","V060801","152WC0800N","41",
234,"Eye and Vision Services Providers","15","Optometrist","2W","Pediatrics","P0200","Active","","V060804","152WP0200X","41",
235,"Eye and Vision Services Providers","15","Optometrist","2W","Occupational Vision","X0102","Active","","V060803","152WX0102X","41",
236,"Eye and Vision Services Providers","15","Optometrist","2W","Vision Therapy","V0400","Active","","V060806","152WV0400X","41",
237,"Eye and Vision Services Providers","15","Technician/Technologist","6F","Orthoptist","X1900","Active","","V060900","156FX1900X","",
239,"Speech, Language and Hearing Service Providers","23","Audiologist","1H","","00000","Active","","V140100","231H00000X","64",
240,"Speech, Language and Hearing Service Providers","23","Audiologist-Hearing Aid Fitter","76","","00000","Active","","V140200","237600000X","",
